Rk,Player,OPS,G,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
145,Jorge Soler,.922,162,679,2019,27,KCR,AL,162,679,589,95,156,74,33,1,48,117,3,1,73,178,.265,.354,.569,.922,137,335,16,10,0,4,3,D9/H,solerjo01
146,Paul Goldschmidt,.922,158,690,2018,30,ARI,NL,158,690,593,95,172,99,35,5,33,83,7,4,90,173,.290,.389,.533,.922,142,316,7,6,0,0,11,*3/DH,goldspa01
147,Aaron Judge,.921,102,447,2019,27,NYY,AL,102,447,378,75,103,57,18,1,27,55,3,2,64,141,.272,.381,.540,.921,143,204,11,3,0,1,4,9D/H,judgeaa01
148,Jose Altuve,.921,141,604,2022,32,HOU,AL,141,604,527,103,158,91,39,0,28,57,18,1,66,87,.300,.387,.533,.921,161,281,13,10,0,1,2,*4/HD,altuvjo01
149,Aaron Judge,.919,112,498,2018,26,NYY,AL,112,498,413,77,115,66,22,0,27,67,6,3,76,152,.278,.392,.528,.919,150,218,10,4,0,5,3,9D/H8,judgeaa01
150,Freddie Freeman,.918,159,708,2022,32,LAD,NL,159,708,612,117,199,129,47,2,21,100,13,3,84,102,.325,.407,.511,.918,156,313,6,5,0,7,12,*3,freemfr01
151,Ronald Acuña Jr.,.917,111,487,2018,20,ATL,NL,111,487,433,78,127,71,26,4,26,64,16,5,45,123,.293,.366,.552,.917,143,239,4,6,0,3,2,78/9HD,acunaro01
152,Trevor Story,.917,145,656,2019,26,COL,NL,145,656,588,111,173,95,38,5,35,85,23,8,58,174,.294,.363,.554,.917,120,326,3,7,0,3,0,*6/H,storytr01
153,Kyle Tucker,.917,140,567,2021,24,HOU,AL,140,567,506,83,149,79,37,3,30,92,14,2,53,90,.294,.359,.557,.917,147,282,10,1,0,5,5,*9/8DH,tuckeky01
154,Aaron Judge,.916,148,633,2021,29,NYY,AL,148,633,550,89,158,95,24,0,39,98,6,1,75,158,.287,.373,.544,.916,149,299,16,3,0,5,2,*98D/H,judgeaa01
155,Jeff McNeil,.916,133,567,2019,27,NYM,NL,133,567,510,83,162,100,38,1,23,75,5,6,35,75,.318,.384,.531,.916,143,271,5,21,0,1,2,7945/H,mcneije01
156,Rafael Devers,.916,156,702,2019,22,BOS,AL,156,702,647,129,201,111,54,4,32,115,8,8,48,119,.311,.361,.555,.916,132,359,8,4,1,2,7,*5/H6D,deverra01
157,Miguel Sanó,.916,80,335,2015,22,MIN,AL,80,335,279,46,75,39,17,1,18,52,1,1,53,119,.269,.385,.530,.916,149,148,4,1,0,2,1,D/53H,sanomi01
158,Adrian Beltré,.915,94,389,2017,38,TEX,AL,94,389,340,47,106,66,22,1,17,71,1,0,39,52,.312,.383,.532,.915,132,181,7,4,0,6,2,5D/H,beltrad01
159,Yoán Moncada,.915,132,559,2019,24,CHW,AL,132,559,511,83,161,97,34,5,25,79,10,3,40,154,.315,.367,.548,.915,140,280,1,4,1,3,2,*5/DH,moncayo01
160,Mookie Betts,.915,150,706,2019,26,BOS,AL,150,706,597,135,176,102,40,5,29,80,16,3,97,101,.295,.391,.524,.915,134,313,11,3,0,9,6,*98/DH,bettsmo01
161,Nelson Cruz,.915,155,667,2016,35,SEA,AL,155,667,589,96,169,98,27,1,43,105,2,0,62,159,.287,.360,.555,.915,147,327,15,9,0,7,5,D9,cruzne02
162,Jose Altuve,.915,90,410,2023,33,HOU,AL,90,410,360,76,112,72,21,2,17,51,14,2,44,71,.311,.393,.522,.915,151,188,9,5,0,1,0,4/DH,altuvjo01
163,Corey Seager,.915,95,409,2021,27,LAD,NL,95,409,353,54,108,67,22,3,16,57,1,1,48,66,.306,.394,.521,.915,142,184,8,5,0,3,2,6/H,seageco01
164,Trevor Story,.914,157,656,2018,25,COL,NL,157,656,598,88,174,89,42,6,37,108,27,6,47,168,.291,.348,.567,.914,127,339,12,7,0,4,3,*6/H,storytr01
165,Mark Canha,.913,126,497,2019,30,OAK,AL,126,497,410,80,112,67,16,3,26,58,3,2,67,107,.273,.396,.517,.913,146,212,10,18,0,2,1,89D3H7,canhama01
166,Anthony Rizzo,.913,140,616,2014,24,CHC,NL,140,616,524,89,150,89,28,1,32,78,5,4,73,116,.286,.386,.527,.913,152,276,8,15,0,4,7,*3,rizzoan01
167,David Ortiz,.913,146,614,2015,39,BOS,AL,146,614,528,73,144,70,37,0,37,108,0,1,77,95,.273,.360,.553,.913,140,292,16,0,0,9,16,*D/3H,ortizda01
168,José Bautista,.913,153,666,2015,34,TOR,AL,153,666,543,108,136,64,29,3,40,114,8,2,110,106,.250,.377,.536,.913,145,291,19,5,0,8,2,*9D/H,bautijo02
169,Bryan Reynolds,.912,159,646,2021,26,PIT,NL,159,646,559,93,169,102,35,8,24,90,5,2,75,119,.302,.390,.522,.912,145,292,10,8,0,4,9,*87/HD,reynobr01
170,Tyler O'Neill,.912,138,537,2021,26,STL,NL,138,537,482,89,138,76,26,2,34,80,15,4,38,168,.286,.352,.560,.912,148,270,8,13,0,4,0,*7/HD,oneilty01
171,J.D. Martinez,.912,123,480,2014,26,DET,AL,123,480,441,57,139,83,30,3,23,76,6,3,30,126,.315,.358,.553,.912,154,244,8,3,0,6,5,*79/HD,martijd02
172,Matt Olson,.911,156,673,2021,27,OAK,AL,156,673,565,101,153,79,35,0,39,111,4,1,88,113,.271,.371,.540,.911,153,305,17,9,0,11,12,*3/D,olsonma02
173,Carlos Santana,.911,158,686,2019,33,CLE,AL,158,686,573,110,161,96,30,1,34,93,4,0,108,108,.281,.397,.515,.911,136,295,13,3,0,2,12,*3D,santaca01
174,DJ LeMahieu,.911,146,635,2016,27,COL,NL,146,635,552,104,192,141,32,8,11,66,11,7,66,80,.348,.416,.495,.911,128,273,19,3,8,6,2,*4/H,lemahdj01
175,Trea Turner,.911,148,646,2021,28,LADWSN,NL,148,646,595,107,195,130,34,3,28,77,32,5,41,110,.328,.375,.536,.911,145,319,18,6,0,4,2,64/H,turnetr01
176,Hunter Pence,.910,83,316,2019,36,TEX,AL,83,316,286,53,85,49,17,1,18,59,6,1,26,69,.297,.358,.552,.910,126,158,2,2,0,2,0,D7H/9,pencehu01
177,Scott Van Slyke,.910,98,246,2014,27,LAD,NL,98,246,212,32,63,38,13,1,11,29,4,2,28,71,.297,.386,.524,.910,157,111,3,4,0,2,0,7H389,vanslsc01
178,Christian Yelich,.909,73,315,2024,32,MIL,NL,73,315,270,44,85,59,12,3,11,42,21,1,40,58,.315,.406,.504,.909,151,136,3,2,1,1,3,7D,yelicch01
179,Ketel Marte,.909,90,374,2021,27,ARI,NL,90,374,340,52,108,64,29,1,14,50,2,0,31,60,.318,.377,.532,.909,143,181,8,2,0,1,3,84/H,marteke01
180,Trevor Story,.909,97,415,2016,23,COL,NL,97,415,372,67,101,49,21,4,27,72,8,5,35,130,.272,.341,.567,.909,122,211,5,5,2,1,2,6/H,storytr01
181,Anthony Rendon,.909,136,597,2018,28,WSN,NL,136,597,529,88,163,93,44,2,24,92,2,1,55,82,.308,.374,.535,.909,137,283,5,5,0,8,5,*5,rendoan01
182,J.D. Martinez,.908,120,517,2016,28,DET,AL,120,517,460,69,141,82,35,2,22,68,1,2,49,128,.307,.373,.535,.908,142,246,13,3,0,5,2,*9/DH,martijd02
183,Joc Pederson,.908,132,449,2024,32,ARI,NL,132,449,367,62,101,60,17,1,23,64,7,4,55,105,.275,.393,.515,.908,151,189,5,18,1,3,2,*DH,pederjo01
184,George Springer,.907,78,342,2021,31,TOR,AL,78,342,299,59,79,37,19,1,22,50,4,1,37,79,.264,.352,.555,.907,141,166,6,4,0,1,1,8D/9,springe01
185,Marwin González,.907,134,515,2017,28,HOU,AL,134,515,455,67,138,81,34,0,23,90,8,3,49,99,.303,.377,.530,.907,146,241,8,6,3,2,4,76345H/9,gonzama01
186,José Abreu,.906,156,675,2017,30,CHW,AL,156,675,621,95,189,107,43,6,33,102,3,0,35,119,.304,.354,.552,.906,141,343,21,15,0,4,6,*3D,abreujo02
187,Corey Dickerson,.906,78,279,2019,30,PHIPIT,NL,78,279,260,33,79,37,28,2,12,59,1,0,16,56,.304,.341,.565,.906,131,147,4,0,0,3,4,7H,dickeco01
188,Mark Teixeira,.906,111,462,2015,35,NYY,AL,111,462,392,57,100,47,22,0,31,79,2,0,59,85,.255,.357,.548,.906,144,215,7,6,0,5,6,3/DH,teixema01
189,Carlos Correa,.905,86,367,2024,29,MIN,AL,86,367,319,55,99,63,20,2,14,54,0,0,40,61,.310,.388,.517,.905,152,165,5,3,0,4,4,6/DH,correca01
190,Marcell Ozuna,.905,144,592,2023,32,ATL,NL,144,592,530,84,145,75,29,1,40,100,0,0,57,134,.274,.346,.558,.905,140,296,9,3,0,2,1,*D/7H,ozunama01
191,Manny Machado,.905,162,709,2018,25,BALLAD,ALNL,162,709,632,84,188,113,35,3,37,107,14,2,70,104,.297,.367,.538,.905,145,340,26,2,0,5,18,*65,machama01
192,C.J. Cron,.905,142,547,2021,31,COL,NL,142,547,470,70,132,72,31,1,28,92,1,0,60,117,.281,.375,.530,.905,129,249,11,13,0,4,3,*3H/D,croncj01
193,Darin Ruf,.904,117,312,2021,34,SFG,NL,117,312,262,41,71,40,13,2,16,43,2,0,46,87,.271,.385,.519,.904,143,136,8,3,0,1,2,H37/9D1,rufda01
194,Ryan Braun,.903,135,564,2016,32,MIL,NL,135,564,511,80,156,100,23,3,30,91,16,5,46,98,.305,.365,.538,.903,135,275,20,4,0,3,10,*7/HD9,braunry02
195,Kris Bryant,.903,147,634,2019,27,CHC,NL,147,634,543,108,153,86,35,1,31,77,4,0,74,145,.282,.382,.521,.903,132,283,10,15,0,2,1,*597/3DH,bryankr01
196,Jose Altuve,.903,124,548,2019,29,HOU,AL,124,548,500,89,149,88,27,3,31,74,6,5,41,82,.298,.353,.550,.903,131,275,19,3,1,3,0,*4/DH6,altuvjo01
197,Justin Bour,.902,108,429,2017,29,MIA,NL,108,429,377,52,109,66,18,0,25,83,1,0,47,95,.289,.366,.536,.902,143,202,10,1,0,4,7,3/HD,bourju01
198,Edwin Encarnación,.901,128,542,2014,31,TOR,AL,128,542,477,75,128,65,27,2,34,98,2,0,62,82,.268,.354,.547,.901,152,261,18,2,0,1,6,3D/7H,encared01
199,Justin Upton,.901,152,635,2017,29,DETLAA,AL,152,635,557,100,152,73,44,0,35,109,14,5,74,180,.273,.361,.540,.901,137,301,9,3,0,1,3,*7/H,uptonju01
200,Josh Donaldson,.900,155,659,2019,33,ATL,NL,155,659,549,96,142,72,33,0,37,94,4,2,100,155,.259,.379,.521,.900,126,286,13,8,0,2,2,*5/HD,donaljo02
201,Bryce Harper,.900,126,546,2023,30,PHI,NL,126,546,457,84,134,83,29,1,21,72,11,3,80,119,.293,.401,.499,.900,145,228,10,5,0,4,8,D3/H,harpebr03
202,Paul Goldschmidt,.899,158,705,2016,28,ARI,NL,158,705,579,106,172,112,33,3,24,95,32,5,110,150,.297,.411,.489,.899,133,283,14,7,0,8,15,*3/D,goldspa01
203,Anthony Rizzo,.899,157,691,2017,27,CHC,NL,157,691,572,99,156,89,32,3,32,109,10,4,91,90,.273,.392,.507,.899,131,290,21,24,0,4,11,*34/H57,rizzoan01
204,Trey Mancini,.899,154,679,2019,27,BAL,AL,154,679,602,106,175,100,38,2,35,97,1,0,63,143,.291,.364,.535,.899,134,322,22,9,0,5,3,93D/7H,mancitr01
205,Bryce Harper,.898,145,631,2024,31,PHI,NL,145,631,550,85,157,85,42,0,30,87,7,4,76,138,.285,.373,.525,.898,149,289,18,2,1,2,11,*3/D,harpebr03
206,Anthony Rizzo,.899,160,701,2015,25,CHC,NL,160,701,586,94,163,91,38,3,31,101,17,6,78,105,.278,.387,.512,.899,146,300,9,30,0,7,9,*3,rizzoan01
207,Nolan Arenado,.898,157,665,2015,24,COL,NL,157,665,616,97,177,88,43,4,42,130,2,5,34,110,.287,.323,.575,.898,124,354,17,4,0,11,13,*5/H,arenano01
208,Manny Machado,.898,150,644,2022,29,SDP,NL,150,644,578,100,172,102,37,1,32,102,9,1,63,133,.298,.366,.531,.898,157,307,12,1,0,2,10,*5D/H,machama01
209,Austin Riley,.898,160,662,2021,24,ATL,NL,160,662,590,91,179,112,33,1,33,107,0,1,52,168,.303,.367,.531,.898,135,313,11,12,0,8,2,*53/H9,rileyau01
210,José Martínez,.897,106,307,2017,28,STL,NL,106,307,272,47,84,56,13,1,14,46,4,0,32,60,.309,.379,.518,.897,134,141,9,0,1,2,2,3H79/D,martijo08
211,Matt Carpenter,.897,156,677,2018,32,STL,NL,156,677,564,111,145,67,42,0,36,81,4,1,102,158,.257,.374,.523,.897,143,295,0,6,0,4,17,354/HD,carpema01
212,Mookie Betts,.897,158,730,2016,23,BOS,AL,158,730,672,122,214,136,42,5,31,113,26,4,49,80,.318,.363,.534,.897,133,359,12,2,0,7,1,*9/H,bettsmo01
213,Justin Turner,.897,109,322,2014,29,LAD,NL,109,322,288,46,98,69,21,1,7,43,6,1,28,58,.340,.404,.493,.897,155,142,6,4,0,2,1,5H64/3,turneju01
214,Freddie Freeman,.896,159,695,2021,31,ATL,NL,159,695,600,120,180,122,25,2,31,83,8,3,85,107,.300,.393,.503,.896,136,302,11,8,0,2,15,*3,freemfr01
215,J.D. Davis,.895,140,453,2019,26,NYM,NL,140,453,410,65,126,81,22,1,22,57,3,0,38,97,.307,.369,.527,.895,137,216,14,3,0,2,2,7H5/D,davisjd01
216,Matt Olson,.896,127,547,2019,25,OAK,AL,127,547,483,73,129,67,26,0,36,91,0,0,51,138,.267,.351,.545,.896,139,263,11,12,0,1,7,*3,olsonma02
217,Pavin Smith,.896,60,158,2024,28,ARI,NL,60,158,137,26,37,17,11,0,9,36,1,0,18,31,.270,.348,.547,.896,145,75,4,0,0,3,0,397H/D1,smithpa04
218,Max Muncy,.895,144,592,2021,30,LAD,NL,144,592,497,95,124,60,26,2,36,94,2,1,83,120,.249,.368,.527,.895,135,262,7,11,0,1,5,*34/5HD,muncyma01
219,Albert Pujols,.895,109,351,2022,42,STL,NL,109,351,307,42,83,45,14,0,24,68,1,2,28,55,.270,.345,.550,.895,151,169,13,10,0,6,1,DH3/1,pujolal01
220,Brandon Crawford,.895,138,549,2021,34,SFG,NL,138,549,483,79,144,87,30,3,24,90,11,3,56,105,.298,.373,.522,.895,141,252,8,5,0,5,6,*6/H,crawfbr01
221,Brett Wallace,.895,64,107,2015,28,SDP,NL,64,107,96,14,29,18,6,0,5,16,0,0,10,31,.302,.374,.521,.895,148,50,1,1,0,0,1,H3/5D,wallabr01
222,Austin Barnes,.895,102,262,2017,27,LAD,NL,102,262,218,35,63,38,15,2,8,38,4,1,39,43,.289,.408,.486,.895,138,106,6,5,0,0,1,2H4/5D,barneau01
223,Miguel Cabrera,.895,159,685,2014,31,DET,AL,159,685,611,101,191,113,52,1,25,109,1,1,60,117,.313,.371,.524,.895,150,320,21,3,0,11,10,*3D5/H,cabremi01
224,Matt Wallner,.894,75,261,2024,26,MIN,AL,75,261,220,26,57,26,17,1,13,37,3,0,24,95,.259,.372,.523,.894,149,115,2,16,0,1,0,97DH/1,wallnma01
225,Brad Miller,.894,79,170,2019,29,CLEPHI,ALNL,79,170,154,26,40,20,6,1,13,25,2,0,15,45,.260,.329,.565,.894,126,87,2,1,0,0,0,H574/69,millebr02
226,José Ramírez,.893,152,636,2021,28,CLE,AL,152,636,552,111,147,74,32,5,36,103,27,4,72,87,.266,.355,.538,.893,142,297,13,7,0,5,10,*5D/H,ramirjo01
227,Gunnar Henderson,.893,159,719,2024,23,BAL,AL,159,719,630,118,177,102,31,7,37,92,21,4,78,159,.281,.364,.529,.893,159,333,2,7,0,4,1,*6/D,hendegu01
228,David Peralta,.893,149,517,2015,27,ARI,NL,149,517,462,61,144,91,26,10,17,78,9,4,44,107,.312,.371,.522,.893,137,241,7,4,0,7,2,*7H/98,peralda01
229,DJ LeMahieu,.893,145,655,2019,30,NYY,AL,145,655,602,109,197,136,33,2,26,102,5,2,46,90,.327,.375,.518,.893,136,312,14,2,1,4,0,453/HD,lemahdj01
230,Devin Mesoraco,.893,114,440,2014,26,CIN,NL,114,440,384,54,105,55,25,0,25,80,1,3,41,103,.273,.359,.534,.893,147,205,5,12,0,3,4,*2/HD,mesorde01
231,J.D. Martinez,.893,113,479,2023,35,LAD,NL,113,479,432,61,117,55,27,2,33,103,1,0,34,149,.271,.321,.572,.893,136,247,11,2,0,9,1,*D/7H,martijd02
232,Freddie Freeman,.892,162,707,2018,28,ATL,NL,162,707,618,94,191,120,44,4,23,98,10,3,76,132,.309,.388,.505,.892,139,312,11,7,0,6,12,*3/H,freemfr01
233,Eugenio Suárez,.892,143,606,2018,26,CIN,NL,143,606,527,79,149,91,22,2,34,104,1,1,64,142,.283,.366,.526,.892,136,277,20,9,0,6,7,*5/6H,suareeu01
234,AJ Pollock,.892,117,422,2021,33,LAD,NL,117,422,384,53,114,65,27,1,21,69,9,1,30,80,.297,.355,.536,.892,134,206,4,6,0,2,4,7H/8,polloaj01
235,Yoenis Céspedes,.892,81,321,2017,31,NYM,NL,81,321,291,46,85,49,17,2,17,42,0,1,26,61,.292,.352,.540,.892,135,157,7,2,0,2,5,7/HD,cespeyo01
236,Marcus Semien,.892,162,747,2019,28,OAK,AL,162,747,657,123,187,104,43,7,33,92,10,8,87,102,.285,.369,.522,.892,139,343,11,2,0,1,2,*6,semiema01
237,Nolan Arenado,.891,148,620,2022,31,STL,NL,148,620,557,73,163,90,42,1,30,103,5,3,52,72,.293,.358,.533,.891,151,297,15,7,0,4,3,*5D/H,arenano01
238,Rafael Devers,.890,156,664,2021,24,BOS,AL,156,664,591,101,165,89,37,1,38,113,5,5,62,143,.279,.352,.538,.890,134,318,13,7,0,4,7,*5/D4H,deverra01
239,Michael Brantley,.890,156,676,2014,27,CLE,AL,156,676,611,94,200,133,45,2,20,97,23,1,52,56,.327,.385,.506,.890,148,309,16,8,0,5,4,*78/DH,brantmi02
240,Jesús Aguilar,.890,149,566,2018,28,MIL,NL,149,566,492,80,135,75,25,0,35,108,0,0,58,143,.274,.352,.539,.890,135,265,19,6,0,10,3,*3H/5D,aguilje01
241,Steve Pearce,.890,76,251,2018,35,BOSTOR,AL,76,251,215,35,61,35,14,1,11,42,0,0,29,41,.284,.378,.512,.890,140,110,2,5,0,2,0,3DH7/9,pearcst01
242,Bryce Harper,.889,159,695,2018,25,WSN,NL,159,695,550,103,137,69,34,0,34,100,13,3,130,169,.249,.393,.496,.889,133,273,7,6,0,9,16,*98/H3D,harpebr03
243,Andrew McCutchen,.889,157,685,2015,28,PIT,NL,157,685,566,91,165,103,36,3,23,96,11,5,98,133,.292,.401,.488,.889,144,276,9,12,0,9,12,*8/DH,mccutan01
244,Gio Urshela,.889,132,476,2019,27,NYY,AL,132,476,442,73,139,84,34,0,21,74,1,1,25,87,.314,.355,.534,.889,133,236,13,5,0,4,1,*5H/D37,urshegi01
245,Max Muncy,.889,141,589,2019,28,LAD,NL,141,589,487,101,122,64,22,1,35,98,4,1,90,149,.251,.374,.515,.889,132,251,5,8,0,4,1,435/H,muncyma01
246,George Springer,.889,140,629,2017,27,HOU,AL,140,629,548,112,155,92,29,0,34,85,5,7,64,111,.283,.367,.522,.889,141,286,11,11,0,4,1,*89/DH,springe01
247,Buster Posey,.889,113,454,2021,34,SFG,NL,113,454,395,68,120,79,23,0,18,56,0,0,56,87,.304,.390,.499,.889,140,197,15,1,0,2,5,2H/D,poseybu01
248,Willson Contreras,.888,105,409,2019,27,CHC,NL,105,409,360,57,98,54,18,2,24,64,1,2,38,102,.272,.355,.533,.888,127,192,4,9,0,2,2,2/H397D,contrwi01
249,Tyler White,.888,66,237,2018,27,HOU,AL,66,237,210,27,58,31,12,3,12,42,0,1,24,49,.276,.354,.533,.888,140,112,1,2,0,1,0,3D/H,whitety01
250,Kurt Suzuki,.887,81,309,2017,33,ATL,NL,81,309,276,38,78,46,13,0,19,50,0,0,17,39,.283,.351,.536,.887,128,148,5,13,1,2,2,2/H,suzukku01
251,Brandon Nimmo,.886,140,535,2018,25,NYM,NL,140,535,433,77,114,61,28,8,17,47,9,6,80,140,.263,.404,.483,.886,148,209,8,22,0,0,2,*987H,nimmobr01
252,Chris Colabello,.886,101,360,2015,31,TOR,AL,101,360,333,55,107,72,19,1,15,54,2,0,22,96,.321,.367,.520,.886,138,173,12,3,0,2,0,37H9D,colabch01
253,Kyle Tucker,.886,157,674,2023,26,HOU,AL,157,674,574,97,163,92,37,5,29,112,30,5,80,92,.284,.369,.517,.886,142,297,11,3,0,10,9,*9/DH,tuckeky01
254,Brian Dozier,.886,155,691,2016,29,MIN,AL,155,691,615,104,165,83,35,5,42,99,18,2,61,138,.268,.340,.546,.886,134,336,12,8,2,5,6,*4/DH,doziebr01
255,Tyler Naquin,.886,116,365,2016,25,CLE,AL,116,365,321,52,95,58,18,5,14,43,6,3,36,112,.296,.372,.514,.886,128,165,4,4,2,2,4,*8H/9D,naquity01
256,Edwin Encarnación,.886,160,702,2016,33,TOR,AL,160,702,601,99,158,82,34,0,42,127,2,0,87,138,.263,.357,.529,.886,134,318,22,5,0,8,3,D3,encared01
257,Avisaíl García,.885,136,561,2017,26,CHW,AL,136,561,518,75,171,121,27,5,18,80,5,3,33,111,.330,.380,.506,.885,138,262,14,9,0,1,5,*9/DH,garciav01
258,Matt Carpenter,.885,129,566,2016,30,STL,NL,129,566,473,81,128,65,36,6,21,68,0,4,81,108,.271,.380,.505,.885,136,239,4,5,3,4,6,534/HD,carpema01
259,Yoenis Céspedes,.884,132,543,2016,30,NYM,NL,132,543,479,72,134,77,25,1,31,86,3,1,51,108,.280,.354,.530,.884,136,254,14,7,0,6,8,*78/HD,cespeyo01
260,Yuli Gurriel,.884,144,612,2019,35,HOU,AL,144,612,564,85,168,95,40,2,31,104,5,3,37,65,.298,.343,.541,.884,126,305,12,5,0,6,2,*35/4DH,gourryu01
261,Justin Smoak,.883,158,637,2017,30,TOR,AL,158,637,560,85,151,83,29,1,38,90,0,1,73,128,.270,.355,.529,.883,131,296,17,2,0,2,3,*3/HD,smoakju01
262,Xander Bogaerts,.883,136,580,2018,25,BOS,AL,136,580,513,72,148,77,45,3,23,103,8,2,55,102,.288,.360,.522,.883,135,268,14,6,0,6,4,*6/H,bogaexa01
263,Ronald Acuña Jr.,.883,156,715,2019,21,ATL,NL,156,715,626,127,175,110,22,2,41,101,37,9,76,188,.280,.365,.518,.883,121,324,8,9,0,1,4,*879/H,acunaro01
264,Robinson Canó,.882,161,715,2016,33,SEA,AL,161,715,655,107,195,121,33,2,39,103,0,1,47,100,.298,.350,.533,.882,138,349,18,8,0,5,8,*4/D,canoro01
265,Bryce Harper,.882,157,682,2019,26,PHI,NL,157,682,573,98,149,77,36,1,35,114,15,3,99,178,.260,.372,.510,.882,126,292,10,6,0,4,11,*9/HD,harpebr03
266,Eric Hosmer,.882,162,671,2017,27,KCR,AL,162,671,603,98,192,135,31,1,25,94,6,1,66,104,.318,.385,.498,.882,133,300,20,0,0,2,3,*3/DH,hosmeer01
267,Cody Bellinger,.881,130,556,2023,27,CHC,NL,130,556,499,95,153,97,29,1,26,97,20,6,40,87,.307,.356,.525,.881,139,262,7,5,0,12,3,83/DH,bellico01
268,Justin Turner,.881,135,549,2019,34,LAD,NL,135,549,479,80,139,88,24,0,27,67,2,0,51,88,.290,.372,.509,.881,130,244,11,14,0,5,1,*5H/D4,turneju01
269,Edwin Encarnación,.881,157,669,2017,34,CLE,AL,157,669,554,96,143,84,20,1,38,107,2,0,104,133,.258,.377,.504,.881,128,279,18,5,0,5,5,*D3/H,encared01
270,Dominic Smith,.881,89,197,2019,24,NYM,NL,89,197,177,35,50,29,10,0,11,25,1,2,19,44,.282,.355,.525,.881,132,93,5,1,0,0,0,H37/9,smithdo02
271,Lonnie Chisenhall,.881,82,270,2017,28,CLE,AL,82,270,236,34,68,38,17,1,12,53,2,2,25,55,.288,.360,.521,.881,126,123,6,3,3,3,2,98H7/3,chiselo01
272,Javier Báez,.881,160,645,2018,25,CHC,NL,160,645,606,101,176,93,40,9,34,111,21,9,29,167,.290,.326,.554,.881,129,336,10,5,1,4,8,465/H3,baezja01
273,Bryan Reynolds,.880,134,546,2019,24,PIT,NL,134,546,491,83,154,97,37,4,16,68,3,2,46,121,.314,.377,.503,.880,130,247,9,6,0,3,0,*798/H,reynobr01
274,Adrian Beltré,.879,148,614,2014,35,TEX,AL,148,614,549,79,178,125,33,1,19,77,1,1,57,74,.324,.388,.492,.879,144,270,15,3,0,5,13,*5D,beltrad01
275,Adrian Beltré,.879,153,640,2016,37,TEX,AL,153,640,583,89,175,111,31,1,32,104,1,1,48,66,.300,.358,.521,.879,128,304,10,6,0,3,6,*5D,beltrad01
276,Paul Goldschmidt,.879,158,679,2021,33,STL,NL,158,679,603,102,177,108,36,2,31,99,12,0,67,136,.294,.365,.514,.879,141,310,13,4,0,5,2,*3/DH,goldspa01
277,J.D. Martinez,.879,158,657,2015,27,DET,AL,158,657,596,93,168,95,33,2,38,102,3,2,53,178,.282,.344,.535,.879,139,319,11,5,0,3,7,*9D/H,martijd02
278,Rafael Devers,.879,141,614,2022,25,BOS,AL,141,614,555,84,164,94,42,1,27,88,3,1,50,114,.295,.358,.521,.879,141,289,14,6,0,3,11,*5/DH,deverra01
279,Aledmys Díaz,.879,111,460,2016,25,STL,NL,111,460,404,71,121,73,28,3,17,65,4,4,41,60,.300,.369,.510,.879,134,206,10,7,2,6,6,6/H4,diazal02
280,Cedric Mullins,.878,159,675,2021,26,BAL,AL,159,675,602,91,175,103,37,5,30,59,30,8,59,125,.291,.360,.518,.878,137,312,2,8,1,4,3,*8/HD,mullice01
281,Austin Riley,.878,159,693,2022,25,ATL,NL,159,693,615,90,168,89,39,2,38,93,2,0,57,168,.273,.349,.528,.878,140,325,13,17,0,4,1,*5/3H,rileyau01
282,Eric Thames,.877,138,551,2017,30,MIL,NL,138,551,469,83,116,55,26,4,31,63,4,2,75,163,.247,.359,.518,.877,125,243,6,7,0,0,5,37H/9D,thameer01
283,Bryce Harper,.877,99,426,2022,29,PHI,NL,99,426,370,63,106,59,28,1,18,65,11,4,46,87,.286,.364,.514,.877,146,190,13,3,0,7,9,D/9H,harpebr03
284,Corey Seager,.877,157,687,2016,22,LAD,NL,157,687,627,105,193,122,40,5,26,72,3,3,54,133,.308,.365,.512,.877,134,321,12,4,0,2,5,*6/H,seageco01
285,Matt Wallner,.877,76,254,2023,25,MIN,AL,76,254,213,42,53,27,11,1,14,41,2,1,28,80,.249,.370,.507,.877,138,108,1,13,0,0,1,79/DH,wallnma01
286,Yordan Alvarez,.877,144,598,2021,24,HOU,AL,144,598,537,92,149,80,35,1,33,104,1,0,50,145,.277,.346,.531,.877,136,285,16,8,0,3,3,D7/H,alvaryo01
287,David Dahl,.877,100,413,2019,25,COL,NL,100,413,374,67,113,65,28,5,15,61,4,4,28,110,.302,.353,.524,.877,111,196,3,4,2,5,0,879/H,dahlda01
288,Randal Grichuk,.877,103,350,2015,23,STL,NL,103,350,323,49,89,42,23,7,17,47,4,2,22,110,.276,.329,.548,.877,134,177,6,4,0,1,2,78H9,grichra01
289,Joc Pederson,.876,149,514,2019,27,LAD,NL,149,514,450,83,112,57,16,3,36,74,1,1,50,111,.249,.339,.538,.876,126,242,4,12,0,2,2,*79H3/8D,pederjo01
290,Manny Machado,.876,157,696,2016,23,BAL,AL,157,696,640,105,188,110,40,1,37,96,0,3,48,120,.294,.343,.533,.876,130,341,14,3,0,5,9,*56,machama01
